resource_state,name,distance,moving_time,elapsed_time,total_elevation_gain,type,sport_type,workout_type,id,start_date,start_date_local,timezone,utc_offset,location_city,location_state,location_country,achievement_count,kudos_count,comment_count,athlete_count,photo_count,trainer,commute,manual,private,visibility,flagged,gear_id,start_latlng,end_latlng,average_speed,max_speed,has_heartrate,heartrate_opt_out,display_hide_heartrate_option,upload_id,external_id,from_accepted_tag,pr_count,total_photo_count,has_kudoed,athlete.id,athlete.resource_state,map.id,map.summary_polyline,map.resource_state,average_cadence,average_heartrate,max_heartrate,elev_high,elev_low,upload_id_str,average_watts,device_watts,kilojoules,average_temp
2,6/6: day 33 mad,1693.9,738,770,4.9,Run,Run,0.0,14719483403,2025-06-07T03:14:36Z,2025-06-06T20:14:36Z,(GMT-08:00) America/Los_Angeles,-25200.0,,,,0,10,0,2,0,False,False,False,False,everyone,False,,"[33.84327, -118.393355]","[33.844755, -118.396203]",2.295,3.72,False,False,False,15707752955.0,874B3314-B25A-498F-98C4-0F5ECC3A41B1-activity.fit,False,0,1,False,44180838,1,a14719483403,{cqmE`gsqUFv@AHEFG@e@f@OHMLCFC?ODQLEAIYGCMBCD@DQLI?EEKDELIDCDAJSLCJe@LEDc@HCBAFE?CHKHE@GFAF?DQJc@EQGKOE?IEKCEBKAW[O@OL?LJXB@@EKKCO?EHIHBHFPH\?NHDHFAFFJAHHLCNFFM@BHCPQLWLBLE@GB@@GCGBIJGLc@FEr@_@ZGx@]AI@CB?GG@OAIOi@QoAAWGUQsAI[Iq@CE@EEG?OEIEBQD?B_APa@LG@GDQBMHa@BEDBBDAfAa@l@MpA]B?Dl@,2,,,,6.6,1.8,15707752955,,,,
2,Lunch Walk,3612.4,2691,2691,13.0,Walk,Walk,,14707496328,2025-06-05T18:11:28Z,2025-06-05T12:11:28Z,(GMT-07:00) America/Denver,-21600.0,,,,0,10,0,1,0,False,False,False,False,everyone,False,g10194299,"[39.718267, -105.135469]","[39.716482, -105.135542]",1.342,3.38,True,False,True,15694778652.0,garmin_ping_446023221165,False,0,0,False,44180838,1,a14707496328,eklqFvru`SAPXzANXFRRFHEb@sA?{@ASE?@YCMBQA_@BYCUGWCAUg@G_@Ci@COKUOWSM]ICEKBQEk@?QFINIFAVI`@?f@Fj@?p@MvBFn@Nj@N\TANGJMJW@eBHQ?GJSHJHl@DJ@j@Fv@Tx@BH\d@N?DEDWF[FMLm@Fw@Gs@DOAi@G]s@gBEg@I[g@o@OI}@CMD?TJt@Dt@f@hBF^NvADjAFZNh@LXFHJFLANQ^{@J]D_@Ae@GUA_@EYUkAg@qBCQ[w@YYq@Ca@BA@CRFvADZl@`B?NDLJv@Hv@@^Lz@Pn@JTPHREDGt@cBBw@G[?SO}@u@eCIu@K[GIm@g@QEs@@GBAFJn@Bz@Hr@Vp@Pz@L|@NjBJf@Xr@LFN?JM?IHW^o@NO@w@IY@IUuAa@cAI[Mm@Aa@IWO[OOKKUGs@Eo@He@?KGCOFKRCZDb@Cj@@\EPEDULM,2,58.9,101.1,120.0,1754.0,1743.0,15694778652,,,,
2,Morning Run,1621.1,586,610,19.0,Run,Run,,14703985552,2025-06-05T12:28:39Z,2025-06-05T06:28:39Z,(GMT-07:00) America/Denver,-21600.0,,,,0,7,0,1,0,False,False,False,False,everyone,False,g10194299,"[39.749936, -104.972094]","[39.746843, -104.959649]",2.766,3.76,True,False,True,15691034086.0,garmin_ping_445922799413,False,0,0,False,44180838,1,a14703985552,arrqF~|t_SGaDDmAAg@Ji@?g@E}AGSAQHwCAUFa@G}@F_CEe@CqAByBEeDB}@A_BCu@BkA?uCGgG{@D[Dc@?WEO@[AEGG[@KHUBA`EF`BE~@BfAG,2,88.1,136.9,152.0,1626.2,1606.0,15691034086,,,,
2,Afternoon Run,1708.2,598,598,6.0,Run,Run,,14703902876,2025-06-04T23:43:09Z,2025-06-04T17:43:09Z,(GMT-07:00) America/Denver,-21600.0,,,,0,5,0,1,0,False,False,False,False,everyone,False,g10194299,"[39.749875, -104.971935]","[39.749965, -104.971956]",2.857,3.538,True,False,True,15690943773.0,garmin_ping_445920013466,False,0,0,False,44180838,1,a14703902876,uqrqFr|t_S@u@IgABk@AoAJc@Eo@Fi@?]EQ?e@@O?}AKgABg@Ec@Ho@Ca@H{AC{BGW?oBJeBEm@GKe@Hc@AeADc@?[FLzCGd@A^?XFd@C`@J`BEzBEf@Dl@CP@^ElACZBXAn@FlAKbC@j@AbBDr@@x@,2,87.1,120.6,139.0,1610.8,1605.4,15690943773,,,,
2,Morning Weight Training,0.0,2144,2144,0.0,WeightTraining,WeightTraining,,14703902843,2025-06-04T12:09:36Z,2025-06-04T06:09:36Z,(GMT-06:00) America/Bahia_Banderas,-21600.0,,,,0,1,0,1,0,True,False,False,False,everyone,False,,[],[],0.0,0.0,True,False,True,15690943691.0,garmin_ping_445919951617,False,0,0,False,44180838,1,a14703902843,,2,,109.5,144.0,0.0,0.0,15690943691,,,,
2,6/2: day 30 mad,1609.4,474,474,0.0,Run,Run,,14682874781,2025-06-03T13:17:08Z,2025-06-03T09:17:08Z,(GMT-05:00) America/New_York,-14400.0,,,,0,7,0,1,0,False,False,True,False,everyone,False,g10194299,[],[],3.395,0.0,False,False,False,,,False,0,2,False,44180838,1,a14682874781,,2,,,,,,,,,,
2,Morning Weight Training,0.0,2664,2664,0.0,WeightTraining,WeightTraining,,14682781193,2025-06-03T12:28:16Z,2025-06-03T06:28:16Z,(GMT-06:00) America/Bahia_Banderas,-21600.0,,,,0,2,0,1,0,True,False,False,False,everyone,False,,[],[],0.0,0.0,True,False,True,15668295267.0,garmin_ping_445208195641,False,0,0,False,44180838,1,a14682781193,,2,,97.9,131.0,0.0,0.0,15668295267,,,,
2,Afternoon Weight Training,0.0,2631,2631,0.0,WeightTraining,WeightTraining,,14677986363,2025-06-02T23:42:29Z,2025-06-02T17:42:29Z,(GMT-06:00) America/Bahia_Banderas,-21600.0,,,,0,2,0,1,0,True,False,False,False,everyone,False,,[],[],0.0,0.0,True,False,True,15663116694.0,garmin_ping_445020931900,False,0,0,False,44180838,1,a14677986363,,2,,129.5,162.0,0.0,0.0,15663116694,,,,
2,6/2: day 29 mad,2001.1,625,641,0.0,Run,Run,0.0,14677640631,2025-06-02T23:28:28Z,2025-06-02T17:28:28Z,(GMT-07:00) America/Denver,-21600.0,,,,0,4,0,1,0,False,False,False,False,everyone,False,g10194299,"[39.74988, -104.971967]","[39.764887, -104.979023]",3.202,5.083,True,False,True,15662752711.0,garmin_ping_445007346176,False,0,0,False,44180838,1,a14677640631,a|rqFhru_Sc@@s@Q}BBOAe@FoAK]DCD@ZIFyADkFAe@Aa@KsALe@@aAEm@Dq@Kg@?GDa@JM?WEMBiAUQ@i@No@FaBU]?c@D_A?_@DuABcA[e@Hk@RORGVUd@o@bASb@_@TOb@I@YOC@aAjBsAdB_AvAa@t@[`@]l@,2,88.0,135.9,149.0,1606.0,1588.6,15662752711,,,,
2,6/1: day 28 mad,1641.4,511,514,22.0,Run,Run,0.0,14666827215,2025-06-01T20:21:35Z,2025-06-01T16:21:35Z,(GMT-05:00) America/New_York,-14400.0,,,,0,2,0,1,0,False,False,False,False,everyone,False,g10194299,"[34.181814, -84.56362]","[34.181796, -84.56366]",3.212,4.7,True,False,True,15651080809.0,garmin_ping_444613319257,False,0,0,False,44180838,1,a14666827215,m|roErlccOj@R\@NOL_@R}@JYHg@?YQiAUg@s@k@o@y@CIF]HWl@o@v@cAlBoBXaAAq@@BC`@Hf@Ih@[d@]\s@n@]Ta@d@Qb@U^]V]?c@c@SOOKMCWYKa@QSc@y@LF^l@l@f@`@n@`@Xl@h@j@l@tAdBLr@ItB[l@@J?JOb@UXi@Aa@M,2,87.4,144.1,166.0,307.0,288.0,15651080809,,,,
2,5/31: day 27 mad,1619.5,541,548,21.0,Run,Run,0.0,14657855933,2025-05-31T14:31:44Z,2025-05-31T10:31:44Z,(GMT-05:00) America/New_York,-14400.0,,,,0,4,0,1,0,False,False,False,False,everyone,False,g10194299,"[34.181787, -84.563441]","[34.181396, -84.563933]",2.994,4.133,True,False,True,15641468925.0,garmin_ping_444354375608,False,0,0,False,44180838,1,a14657855933,y{roE|kccO~@FVk@Jo@FkAA]Ee@EMs@iAy@w@Qa@@EHO`@]TWl@{@TQ\_@PYh@_@Ta@Jc@Ay@@GFjAANWx@U`@_A`AwAhB[PQN@BKDa@_@[c@wBkBc@qAAMV`@P\DD^Hl@|@~@fAv@z@z@fA^ZTd@Lt@Ch@Mz@Sl@Gt@K^,2,89.2,145.8,163.0,311.2,289.8,15641468925,,,,
2,Morning Weight Training,0.0,3644,3644,0.0,WeightTraining,WeightTraining,,14657854692,2025-05-31T13:00:47Z,2025-05-31T09:00:47Z,(GMT-04:00) America/Anguilla,-14400.0,,,,0,1,0,1,0,True,False,False,False,everyone,False,,[],[],0.0,0.0,True,False,True,15641467528.0,garmin_ping_444354365526,False,0,0,False,44180838,1,a14657854692,,2,,117.8,159.0,0.0,0.0,15641467528,,,,
2,5/30: day 26 mad,8056.6,2593,2819,163.6,Run,Run,0.0,14644345588,2025-05-30T18:15:52Z,2025-05-30T14:15:52Z,(GMT-05:00) America/New_York,-14400.0,,,,2,14,0,1,0,False,False,False,False,everyone,False,g10194299,"[34.181984, -84.563554]","[34.181621, -84.563807]",3.107,4.2,True,False,True,15626915529.0,garmin_ping_443895834101,False,1,1,False,44180838,1,a14644345588,i}roEnlccOVDXJl@?XFRa@RuAIyAMu@Ue@oBkB_AqAg@e@k@w@Wa@Yk@Ka@@g@I{@D]PgAH_A@e@Ec@B]Cg@Lk@Ju@\oADUL_@j@_CLQHERS`AoAHCRUTa@Nq@NeD?o@Hc@@m@?iACi@Mm@Im@a@y@SYBICIWSQWGCM?]OWOUEq@k@IO[[q@aASa@]a@aAu@k@McAGgA?cADw@CiAa@gAMUMg@c@o@c@_@Qs@O_A@UDa@Cc@Bo@Te@?QEWHe@JIF[B_AXq@Zk@f@{@h@g@L]FkAD_@Ig@EsBi@WIQa@I]As@BU]iBOi@Ga@Qc@SUQkAM]EMKGO_@g@s@EMWc@SQQWm@kAU]YQQS_@UQGg@IWBi@Ge@QKKOEmBKc@Ew@Yo@o@c@QKIqAuAk@c@QWU{@Kg@@gAPs@Vi@V]f@g@`@QvA]fDaAxA{@f@_@pAsAR[HqACi@Oy@T^BLH^@`@Ch@Ol@Sb@Y`@s@d@YLoAx@GHuAl@SNoA\[DqAZa@Pc@\i@hBDtAPn@Tb@Z`@hAr@RPfBtARJjA`@z@Hd@Gb@A\J^DLJr@NCP\D`@Jb@T`@ZV^Xt@f@v@b@fALLdAdBJ^PdATf@Vz@\zAF~Bh@`AF?\OjATx@Dd@H|@Et@MXQZYd@o@`BiAtCYVNVAn@K`A@ZKj@A`@F~@VPTPN^FPN`@Rn@Fh@Ph@VZDlEEt@Dh@Vf@h@Z`@bAjAzA~ANLIBPX?DLVp@Rd@VTPNTv@|AJn@BjAAh@@`AAh@Kt@KCCz@@d@KrAQz@Wb@_@d@eA|@a@x@Oj@_@`C_@jAMv@Cd@EV@f@EvAa@nCFxAPp@Vf@RVvApAv@`AlAlAn@z@Tv@Dr@G|@IXCXG\a@bAGBa@A,2,89.9,157.1,188.0,301.2,270.8,15626915529,,,,
2,Morning Yoga,0.0,5000,5000,0.0,Yoga,Yoga,,14641798958,2025-05-30T12:59:51Z,2025-05-30T08:59:51Z,(GMT-04:00) America/Anguilla,-14400.0,,,,0,2,0,1,0,True,False,False,False,everyone,False,,[],[],0.0,0.0,True,False,True,15624172064.0,garmin_ping_443825115161,False,0,0,False,44180838,1,a14641798958,,2,,76.5,144.0,0.0,0.0,15624172064,,,,
2,5/29: day 25 mad,1620.9,523,523,16.0,Run,Run,0.0,14634136967,2025-05-29T18:19:58Z,2025-05-29T14:19:58Z,(GMT-05:00) America/New_York,-14400.0,,,,0,4,0,1,0,False,False,False,False,everyone,False,g10194299,"[34.182048, -84.563567]","[34.182265, -84.563]",3.099,3.9,True,False,True,15615914589.0,garmin_ping_443546115461,False,0,0,False,44180838,1,a14634136967,}psoEz_ccOuA{Am@Sg@?QWGKM{AQc@m@}@c@aASQ?OHCFF`A~ATX`@p@Lb@D`AJ\LPz@Hb@LPH`@j@f@`@d@T`@ZnAh@l@R^Vl@LNRT^ABSA[Y{Ai@{@g@k@Uk@[aA}@q@e@c@_@D@,2,87.8,162.9,182.0,309.4,299.8,15615914589,,,,
2,5/28: Day 24 mad,1623.2,576,576,23.0,Run,Run,0.0,14626997966,2025-05-29T03:31:18Z,2025-05-28T23:31:18Z,(GMT-05:00) America/New_York,-14400.0,,,,0,2,0,1,0,False,False,False,False,everyone,False,g10194299,"[34.181913, -84.563461]","[34.181842, -84.563392]",2.818,3.76,True,False,True,15608246156.0,garmin_ping_443332589523,False,0,0,False,44180838,1,a14626997966,qpsoEd`ccOs@g@_AaAUGLAd@FZVn@p@ZT,2,85.1,147.4,163.0,313.0,298.6,15608246156,,,,
2,5/27: day 23 mad,9664.9,3091,3526,27.0,Run,Run,0.0,14616016800,2025-05-27T23:24:42Z,2025-05-27T17:24:42Z,(GMT-07:00) America/Denver,-21600.0,,,,1,5,1,1,0,False,False,False,False,everyone,False,g10194299,"[39.749864, -104.972097]","[39.749489, -104.971649]",3.127,4.183,True,False,True,15596455137.0,garmin_ping_442977288925,False,0,0,False,44180838,1,a14616016800,wqrqFp}t_SBw@CqAN}CAYEO?SEQGo@F_@CUH}BMeA?[Gq@@u@Hm@Cg@@aBCg@D}@?m@FyACo@@k@Iu@@_BFs@EMCkABs@Ca@@wAAUFeAFeB?c@CQECcAJa@@e@ASEg@BCCEU?WTI|@AhBHhAIz@ALBXC^@|BE`@FVCtAEd@@b@ERJr@C^Bf@CXD`@BJEb@Cr@AfA@`@GR[A_BFWd@Wn@QJO?[a@wAIg@CEGg@`@aBHk@AKHc@?o@]{BHsAZg@@[G]GmAIy@GWEiAIk@LiA]qAWc@_BgBQe@WcA?m@Pm@XoBNk@Fq@\aALu@?]Vm@TkA@UEs@?WBUES?]Is@BuBHs@?YGi@Mo@[_@c@Ke@DQDy@^]Z_AvAiAdAYp@eAjCm@`A{@bAEEAEDs@I{AGkDI{AKm@YqCF}AKKcBcAKOG_@?GHa@RSx@QvAi@jBYZOPCXKRi@?SGoAo@s@K[E_@PiAEi@SUc@KQq@EGKe@ECKAaAAYHSCm@D}@A_@EmA?uAI_@Ag@Hk@Em@BgA?e@JQ^E`@Bd@BO@y@Pg@DEd@MN?p@G^F\Ej@Br@?f@Eb@FdBFdAGvBG`@Fd@@FP@NNLP`@?HJT^LNLD\Er@Sn@B^F\b@XZh@FXAn@Mb@EN_@\]J?U_Aj@}@Fq@JmBj@YX?f@L^Xb@VJNR`@B\J@TGx@Dt@`@zDF`AFtB@pBDfABBDGTm@n@}@Tg@r@wBTi@h@s@~@u@J_@PUr@o@\W^IhA?NHVh@Nl@Dv@Gl@Or@[t@KdAAr@B`@Fl@Nt@AvANd@UxA}@jDW`BMvAIPAHFZh@fAfA|@XZVd@Nd@N`A?~@OKC@GT?FJv@FhAd@nC@Tm@rAAJDf@Ln@JdA@~@G`A?`@]vAAJFh@f@lAJj@Kb@cAb@q@RCLDVAx@Ib@KNKBaEBy@Fe@Ay@Ge@Fg@EoA?uAH{@EGKICAB]LsDGmAEcA@}AHOA@\FF`@EfAE\EP@f@BND@NDzBGvD?vA?dADt@ChBBh@Cx@D`JCnBDT@h@MdHBr@?|BB|@C~B,2,89.9,168.4,186.0,1623.6,1605.6,15596455137,,,,
2,5/26: day 22 mad,1624.2,544,547,15.0,Run,Run,0.0,14605565646,2025-05-26T23:51:44Z,2025-05-26T17:51:44Z,(GMT-07:00) America/Denver,-21600.0,,,,0,4,0,1,0,False,False,False,False,everyone,False,g10194299,"[39.750047, -104.972149]","[39.749453, -104.971755]",2.986,5.733,True,False,True,15585243499.0,garmin_ping_442645590058,False,0,0,False,44180838,1,a14605565646,kqrqFh}t_SAoAEUCu@PuABw@BCPEd@@z@Ad@@^AfAFRAJB\OV@BDpBSPFbAAdBD`AIR@HDv@Af@Bi@RkB@]D}@BwAEa@FiBKOJGJu@Fg@?i@Q}@D[?w@KqAEADF^Al@Bt@?n@CN,2,88.3,131.9,145.0,1622.0,1605.0,15585243499,,,,
2,Lunch Walk,7318.5,6278,10827,38.0,Walk,Walk,,14604648588,2025-05-26T18:21:08Z,2025-05-26T12:21:08Z,(GMT-07:00) America/Denver,-21600.0,,,,1,7,2,1,0,False,False,False,False,everyone,False,g10194299,"[39.749912, -104.971916]","[39.749902, -104.971941]",1.166,3.075,True,False,True,15584266251.0,garmin_ping_442613887409,False,0,1,False,44180838,1,a14604648588,yprqFb|t_SAsBCM@UCYBgABUFC@GRAPIPDx@MtBBHBd@EFBJCHHl@Nd@Z\]R?NRd@Cr@B@EVAj@YF@HJVAJDdAHVIPADEFAN@JEb@@FCd@DFADSD?KEJCAE@?GB@F@@@GDBGCAC?CDCC@@B@CAFGDD?AE@BMCJIAG@DVKC@ADGADAIZ@Rj@DX?l@MTBFBHC`@BHC~@FVEP@`@JrBMv@@JBPE^APDb@?f@A\GxABLB`@CTBJFJPb@AJMd@?b@Dp@@XETBNCd@C~@BZGDBABZGN?j@Fj@A^DhAIRDf@CZEf@A\BFFBNAVBB`AKp@Dr@O\H?CA?BEhCHh@E~@BZETBr@I^B^CX@x@ITBNAb@DNAt@@~ACZGx@Hf@ELEH_@FGHe@FOHABDSYl@Oh@G@IIQCMDOp@u@Xe@^{@L{@@mABSEOC_@Mq@KWQQi@][ES@QEUJq@j@ORO`@Gb@KTy@v@q@R}B@k@Cg@IWKa@[Yg@a@mAKQ_@c@KEOIUEKGw@Om@L[BeAh@UVU^O\YdAK~@EnAJbBNd@DZHhACLCBGAe@MQDc@v@QNg@Jk@ZQ@i@IUOM?MG@KE]@O?]DS?ILk@Bg@?w@I{@BUAYGm@BKAQ@UN]Go@@YGKAOEo@?WCSFy@Kc@AU?c@D[FOGk@CiCH{@KqAABF]B??R?EEN@KGDBJC?EBFCCA?CCA@MBBIHBE?HG?BGBBDXD?AIBLA?AEEADIAAQDMFM@uB@MKKYe@Gc@C_@?KFEABAKBADBA_BFg@CGDMGk@?WEGH?\K@SMKHEVBTE^?h@IPAXHTBPA|@Db@E`@B\IVAVKZ?HNX@XAB[DENEfAD|@?p@APEHIBY?kAHY?q@GKB]?COC?UFO?EDSEYFQ@QGG@QESFo@EYFSCCCc@BCEKCg@DD@?t@GJCPDR?PH\Cz@Bj@?b@CV@VId@BdAF^Kj@BNAn@FJARR@Gx@AHE@C`@ELAH?l@CVHX@JCX?VEF?\ABYDIHK@c@Ik@Ec@@MCW@OAOBg@Bg@K[@WCk@DIC{AASHGV?dAEl@APBNCR@NAh@G`@BZCP?XD`@WdAOPw@De@H[B_@I]CO]UKOAU@c@V[AIBa@@A@,2,55.5,76.8,105.0,1637.8,1605.0,15584266251,,,,
2,5/25: day 21 mad,12887.7,4155,4423,47.0,Run,Run,0.0,14592042552,2025-05-25T14:17:11Z,2025-05-25T08:17:11Z,(GMT-07:00) America/Denver,-21600.0,,,,3,9,0,1,0,False,False,False,False,everyone,False,g10194299,"[39.749927, -104.971998]","[39.749946, -104.972061]",3.102,5.929,True,False,True,15570647970.0,garmin_ping_442203020450,False,3,0,False,44180838,1,a14592042552,srrqF`}t_S?UFcAEi@D_BC_@@YAqBDe@?sABcDDYIeDBs@Cm@?mBEa@Hu@Ac@@m@E{@BwBCoDB_DAuB@iBAOECw@DQI]?o@Ii@DCi@@IpAFnAC\Fj@At@Ix@Ax@Fh@Ab@Gb@?\DxAIFDnBDl@EdFJlAE\QJU@sBPQfBu@?WMg@UWYg@Ci@Hg@Ro@Jo@DgB]_CC_@Do@Rc@Lk@]aBKmBAmAJ_BQw@Qa@s@cAs@k@c@w@Sm@?k@Lq@H{@XeAn@yCFI`@wBTeBKaB?e@AqBFaDNyAh@oCZuCH_AB}AFy@E}@QiAOe@@MDK~@oALa@?_DP_CKkCDmACe@Bm@CyBBw@C{@Ba@A{@@e@BAAe@DQ@OGqAAeA@s@Co@@_DE{BBi@Co@@k@Ae@DcGAeAEa@?cA@i@F]Ik@D[A{CCULsAGq@?}DDuAEm@AaCDQEu@FyAGg@B]Iu@AoADw@A{@Dc@Bm@Co@AeABw@OqFJi@A}A@{@Eq@Dy@?{AAkBEaA@q@Aq@Bq@Hq@G_AAgDCcAD}@EoAHc@IaFDq@CsA@cBBCh@Qp@BRGRAvDJ`CGh@DrACd@DjB?BB@J@~@AVKu@?m@EGmDn@sAAa@EWFcCDqCOSFCN?pAFd@G\Fd@UxCBx@Vn@DvAGp@EHDx@S~BNlAAf@C^EJL~DMxAGV?dAHjAL~@?\CXABGz@?t@Gl@Kl@?LJpBEz@J~@J^LtAJdBGr@@jASlAGnAf@~C@h@QR?NB\?rAXbCBr@MpB@XAr@GFIX?l@ATFb@@f@Cr@Bx@SbAKt@@|@NjBKL?RD^C|A@x@K~@Kb@Eb@BrBWrAAjBBhBOlB?h@Hf@Af@Dp@N|@Tr@Dn@DzAR~ADfACt@K~@Bd@Ap@L`BANSEIFWr@a@ZOfAK\cAhAU`@\xCAl@Ir@EjBs@dHSlDAhABdCJpDq@`D_A|CMn@Ix@SbACz@Fj@Vp@jBrBVd@ZlA@f@H~@Oc@CBBfBFbA\fCCb@c@dAARb@jDIdBGn@[zAFr@h@~A@FE^SLoAb@SV@r@Er@S^c@DsC?}AFkGGcDDsEC}ED@NPR|DCDD@FFvJCj@A|EB~ACvDD|A?vC@~AAxCMFFTCtBFrB?~G,2,92.0,166.6,193.0,1645.6,1606.0,15570647970,,,,
2,5/24: day 20 mad,1621.6,523,528,15.0,Run,Run,0.0,14584464796,2025-05-24T22:32:56Z,2025-05-24T16:32:56Z,(GMT-07:00) America/Denver,-21600.0,,,,0,4,0,1,0,False,False,False,False,everyone,False,g10194299,"[39.74988, -104.971998]","[39.749849, -104.972]",3.101,5.043,True,False,True,15562499548.0,garmin_ping_441980946828,False,0,0,False,44180838,1,a14584464796,}qrqFl|t_S?eAEqA@k@Cs@LQv@KLBrAOf@@x@M\L\Cr@O|@E~@HDBVBv@EjAAjAKz@Z^Cl@MEDOAWLg@Fg@?GCS@ABUN_AC}@L[Ge@?c@Bm@?Ua@]Kc@JWT_@@c@Eg@HcADe@?_@Cs@DCDHfG,2,88.0,135.4,150.0,1621.6,1606.0,15562499548,,,,
2,Morning Ride,54745.7,9888,14865,529.7,Ride,Ride,,14583627446,2025-05-24T15:14:28Z,2025-05-24T09:14:28Z,(GMT-07:00) America/Denver,-21600.0,,,,0,15,0,2,0,False,False,False,False,everyone,False,,"[40.594768, -105.08449]","[40.59474, -105.084502]",5.537,16.92,True,False,True,15561583601.0,garmin_ping_441946893484,False,0,0,False,44180838,1,a14583627446,sywvFz{j`S_EBXiBa@lBsA?xACp@aCbCwDpBkLCeEf@}@nA{S`GcCpEyDpDcAZuAcB_CjAwCzG]jBoBnIaCTgAG}Hz@}Ej@uAzBeAzBaE|DwCj@gAr@wETwJ|AuEbCqB`BYfFl@hAYRqApCuCJk@]{AnDLUsAlDsNWq@oAWa@wChAcBtEqAjBsEnFgHnAsCB}Cy@qBo@}Gw@DkBvBkAImAiGtBeQg@eEeBsEq@kEOwGh@kCFgDnAw@vDRlDk@xDiCzD_A`A}An@gErEi@x@cAlBQ`CqHjDsFxFJ`@d@o@z_@ZxF~CzBrASjBdANjEvAxH\dGzAbAp@lDBpGz@vCpAJd@zBg@vF{AbB_@nCClEXrCa@rBdAdCL|Es@hEeAtAaAs@s@lC~D~NWnDnAzDk@tDkAn@FlGb@pAJpD}@hDF\dB@`BhFj@lEYpBx@`B_@xCZYf@|ANrGzAvDhCdCnBdHd@lMl@~B@dIgBtGGtB^bC`Ar@P`BbNnAlzAzAxF|@~\d@xBGXw@p_@dB|Ao@ng@b@`Cv@zH@BsCfBY`x@p@f@o@OiDRsBy@_Db@wBn@SbE`@DpAnHjC`@G`CmD|Cz@lB|C|@rDFlLg@pC~AjBVxAq@vEmCxIj@j^DrZcLh@JdBqq@deAkEtCaAjDAvAs@~@qAlJ_BjEiCrDyCdBEhIf@nAxBn@TvGkBlJf@~K{AdHWxDsBjA_Wd@eFlBcAcCiCcC}DWeAbBb@nLSZb@`@nAxb@j@rC|CtCh\fDx@tAKdAy@v@oWjHc@|A|@`FY~E_WfBeb@~TmYbLuCJwIgAuGbCkPnBqDKqAk@cKnEk@UqBiDo@UcQpBo@p@S~Ck@pAi^jS{@hAQ]ea@dLgY|AeY~HsI_@uIjBuCzD}AnAuA^gFQcBh@wG`JgCxAuLzCcGsBuJvBuI~BkAlD_BpAkIr@wR~G_FrDaYl\u]lNcPLia@{MatAU[pbATuAi@U{g@`FoTjKcEpEsIrG{Fj@{HeC}Pa@a@sGmAaENu@l@r@_@g@Yp@fA|Dd@tGlQd@lHbC~Fm@vIoGrDcEjSiKhj@sFL__ApUGfKiY~W}XFuAyCwF_A_FbAaH|CyKJoPhFyVh@q_A{P{A|@w@hC_GAyDnIc@nCaBbHwR`Tud@|HuTpCwD`CkHdAuAjLwXf@gOJqz@lMaWfFgMt@m@\cEzAcDfD{MnFsGt@oE[oGhA}Hs@oGPkAnAwBzIcDhBwFpDyItHI,2,,126.2,173.0,1730.0,1494.6,15561583601,73.4,False,726.1,
2,5/33: day 19 mad,1622.3,557,557,4.0,Run,Run,0.0,14572568101,2025-05-23T18:05:44Z,2025-05-23T12:05:44Z,(GMT-07:00) America/Denver,-21600.0,,,,0,7,0,1,0,False,False,False,False,everyone,False,g10194299,"[40.303721, -105.10453]","[40.303488, -105.103828]",2.913,4.44,True,False,True,15549658037.0,garmin_ping_441601420696,False,0,2,False,44180838,1,a14572568101,w`_uFn|n`Sl@KlAAl@OjCD`@H^BrAAj@EED[D}@Ag@@ABDvBHJB?XI`@?XHCl@Ub@k@n@INE@UU]A}@rAQf@[NGO,2,86.1,125.1,143.0,1553.4,1546.4,15549658037,,,,
2,Morning Weight Training,0.0,1533,1533,0.0,WeightTraining,WeightTraining,,14560454287,2025-05-22T12:30:54Z,2025-05-22T06:30:54Z,(GMT-06:00) America/Bahia_Banderas,-21600.0,,,,0,3,0,1,0,True,False,False,False,everyone,False,,[],[],0.0,0.0,True,False,True,15536630967.0,garmin_ping_441213354399,False,0,0,False,44180838,1,a14560454287,,2,,104.4,129.0,0.0,0.0,15536630967,,,,
2,5/22: Day 18 mad,1621.1,558,558,2.0,Run,Run,0.0,14560073673,2025-05-22T12:15:35Z,2025-05-22T06:15:35Z,(GMT-07:00) America/Denver,-21600.0,,,,0,6,0,1,0,False,False,False,False,everyone,False,g10194299,"[39.750153, -104.972141]","[39.762767, -104.976158]",2.905,3.671,True,False,True,15536219648.0,garmin_ping_441201844370,False,0,1,False,44180838,1,a14560073673,s}rqFvsu_SkAIe@DeAGg@Dm@GYDsBDc@AuBH_CE_@Ig@?o@F_DBqAMk@De@?GE]F}@Ae@De@LaACeCMYBc@?]Dy@@c@Ai@I_AAaAF]t@]j@,2,88.3,149.5,161.0,1608.8,1605.8,15536219648,,,,
